date,close,low,open,split_coefficient,adj_close,high,volume,dividend_amount,symbol
2002-01-25,23.25,22.66,22.89,1.0,1.4666,23.42,3319900.0,0.0,AAPL
2002-01-28,23.27,22.72,23.4,1.0,1.4679,23.55,3329400.0,0.0,AAPL
2002-01-29,23.07,22.85,23.22,1.0,1.4553,23.54,4291500.0,0.0,AAPL
2002-01-30,24.09,22.94,23.07,1.0,1.5196,24.14,8421000.0,0.0,AAPL
2002-01-31,24.72,24.11,24.16,1.0,1.5593,24.73,8365100.0,0.0,AAPL
2002-02-01,24.41,24.34,24.96,1.0,1.5398,24.96,7112600.0,0.0,AAPL
2002-02-04,25.35,24.2,24.32,1.0,1.5991,25.52,9328100.0,0.0,AAPL
2002-02-05,25.45,25.08,25.09,1.0,1.6054,25.98,8158700.0,0.0,AAPL
2002-02-06,24.67,24.15,25.61,1.0,1.5562,25.98,10671000.0,0.0,AAPL
2002-02-07,24.3,24.08,24.65,1.0,1.5328,25.29,6211300.0,0.0,AAPL
2002-02-08,24.03,23.37,24.41,1.0,1.5158,24.64,6345200.0,0.0,AAPL
2002-02-11,24.98,23.74,23.93,1.0,1.5757,25.0,7117900.0,0.0,AAPL
2002-02-12,24.71,24.45,24.66,1.0,1.5587,25.04,4005000.0,0.0,AAPL
2002-02-13,25.01,24.65,24.73,1.0,1.5776,25.24,5587000.0,0.0,AAPL
2002-02-14,24.6,24.38,25.05,1.0,1.5518,25.23,4645900.0,0.0,AAPL
2002-02-15,23.9,23.85,24.98,1.0,1.5076,24.98,4646200.0,0.0,AAPL
2002-02-19,22.62,22.48,23.76,1.0,1.4269,23.9,6968900.0,0.0,AAPL
2002-02-20,23.13,22.35,23.2,1.0,1.459,23.2,5097200.0,0.0,AAPL
2002-02-21,21.5,21.45,22.92,1.0,1.3562,23.0,7977700.0,0.0,AAPL
2002-02-22,22.74,21.5,21.66,1.0,1.4344,22.95,7258500.0,0.0,AAPL
2002-02-25,23.81,22.36,22.85,1.0,1.5019,24.72,7622300.0,0.0,AAPL
2002-02-26,23.67,23.25,23.91,1.0,1.4931,24.37,4645200.0,0.0,AAPL
2002-02-27,21.96,20.94,23.94,1.0,1.3852,24.25,18395700.0,0.0,AAPL
2002-02-28,21.7,21.35,22.15,1.0,1.3688,22.59,8159600.0,0.0,AAPL
2002-03-01,23.45,21.82,21.93,1.0,1.4792,23.5,6232000.0,0.0,AAPL
2002-03-04,24.29,22.76,23.26,1.0,1.5322,24.58,6218900.0,0.0,AAPL
2002-03-05,23.53,23.4,24.15,1.0,1.4843,24.43,4905400.0,0.0,AAPL
2002-03-06,24.07,22.93,23.48,1.0,1.5183,24.34,4039400.0,0.0,AAPL
2002-03-07,24.38,23.61,24.06,1.0,1.5379,24.53,4611600.0,0.0,AAPL
2002-03-08,24.66,24.3,24.74,1.0,1.5555,25.09,4817400.0,0.0,AAPL
2002-03-11,25.06,24.1,24.6,1.0,1.5808,25.14,4692600.0,0.0,AAPL
2002-03-12,24.72,24.1,24.74,1.0,1.5593,24.74,4536700.0,0.0,AAPL
2002-03-13,24.49,24.15,24.37,1.0,1.5448,24.85,3585100.0,0.0,AAPL
2002-03-14,24.43,23.88,24.6,1.0,1.541,24.6,3880300.0,0.0,AAPL
2002-03-15,24.95,24.25,24.46,1.0,1.5738,24.96,4301800.0,0.0,AAPL
2002-03-18,24.74,24.32,24.95,1.0,1.5606,25.05,5438500.0,0.0,AAPL
2002-03-19,24.85,24.3,24.69,1.0,1.5675,25.3,4327600.0,0.0,AAPL
2002-03-20,24.92,24.5,24.66,1.0,1.5719,25.14,5255700.0,0.0,AAPL
2002-03-21,24.27,23.26,24.3,1.0,1.5309,24.3,11006300.0,0.0,AAPL
2002-03-22,24.09,23.87,24.22,1.0,1.5196,24.56,3610600.0,0.0,AAPL
2002-03-25,23.35,23.24,24.07,1.0,1.4729,24.09,4693400.0,0.0,AAPL
2002-03-26,23.46,23.0,23.2,1.0,1.4799,23.64,4604300.0,0.0,AAPL
2002-03-27,23.47,23.26,23.35,1.0,1.4805,23.72,2280400.0,0.0,AAPL
2002-03-28,23.67,23.46,23.7,1.0,1.4931,23.88,1936700.0,0.0,AAPL
2002-04-01,24.46,23.28,24.7,1.0,1.5429,24.7,3554400.0,0.0,AAPL
2002-04-02,24.07,23.87,24.0,1.0,1.5183,24.3,3639200.0,0.0,AAPL
2002-04-03,23.75,23.6,24.05,1.0,1.4981,24.49,3830900.0,0.0,AAPL
2002-04-04,24.9,23.67,23.67,1.0,1.5707,25.05,6044600.0,0.0,AAPL
2002-04-05,24.74,24.1,24.95,1.0,1.5606,25.19,4970500.0,0.0,AAPL
2002-04-08,24.56,23.78,24.16,1.0,1.5492,24.68,4669900.0,0.0,AAPL
2002-04-09,24.1,24.01,24.59,1.0,1.5202,25.0,3420200.0,0.0,AAPL
2002-04-10,24.66,24.01,24.21,1.0,1.5555,24.95,4017500.0,0.0,AAPL
2002-04-11,24.86,24.75,25.03,1.0,1.5682,25.2,7272400.0,0.0,AAPL
2002-04-12,25.06,24.57,25.01,1.0,1.5808,25.17,5718600.0,0.0,AAPL
2002-04-15,25.0,24.8,25.06,1.0,1.577,25.15,5345900.0,0.0,AAPL
2002-04-16,25.74,25.12,25.15,1.0,1.6237,26.0,10974600.0,0.0,AAPL
2002-04-17,26.11,25.38,25.93,1.0,1.647,26.17,7075900.0,0.0,AAPL
2002-04-18,25.41,24.88,25.5,1.0,1.6029,25.52,7173400.0,0.0,AAPL
2002-04-19,24.98,24.93,25.49,1.0,1.5757,25.49,6703700.0,0.0,AAPL
2002-04-22,24.53,24.23,24.84,1.0,1.5473,24.93,4811200.0,0.0,AAPL
2002-04-23,24.25,24.09,24.54,1.0,1.5297,24.78,4169100.0,0.0,AAPL
2002-04-24,23.77,23.68,24.3,1.0,1.4994,24.5,2508000.0,0.0,AAPL
2002-04-25,24.12,23.55,23.56,1.0,1.5215,24.34,3467900.0,0.0,AAPL
2002-04-26,23.01,23.0,24.28,1.0,1.4515,24.37,5446100.0,0.0,AAPL
2002-04-29,23.96,23.09,23.16,1.0,1.5114,24.06,4862300.0,0.0,AAPL
2002-04-30,24.27,23.75,23.89,1.0,1.5309,24.38,5017200.0,0.0,AAPL
2002-05-01,23.98,23.36,24.29,1.0,1.5127,24.29,3834000.0,0.0,AAPL
2002-05-02,23.69,23.6,23.81,1.0,1.4944,24.34,4274000.0,0.0,AAPL
2002-05-03,23.51,23.43,23.57,1.0,1.483,24.02,4121100.0,0.0,AAPL
2002-05-06,22.65,22.46,23.35,1.0,1.4288,23.5,4458300.0,0.0,AAPL
2002-05-07,22.47,22.14,22.94,1.0,1.4174,22.95,4334800.0,0.0,AAPL
2002-05-08,24.37,23.04,23.2,1.0,1.5373,24.52,7797900.0,0.0,AAPL
2002-05-09,24.19,23.8,24.25,1.0,1.5259,24.35,4011000.0,0.0,AAPL
2002-05-10,23.32,22.98,24.29,1.0,1.471,24.29,4203500.0,0.0,AAPL
2002-05-13,23.94,22.94,23.52,1.0,1.5101,24.09,4743000.0,0.0,AAPL
2002-05-14,25.61,24.22,24.45,1.0,1.6155,25.68,9401900.0,0.0,AAPL
2002-05-15,25.28,24.84,25.37,1.0,1.5947,25.98,5996900.0,0.0,AAPL
2002-05-16,25.21,24.75,25.06,1.0,1.5902,25.45,4054500.0,0.0,AAPL
2002-05-17,25.01,24.61,25.49,1.0,1.5776,25.78,4223100.0,0.0,AAPL
2002-05-20,24.74,24.53,24.57,1.0,1.5606,24.93,4819900.0,0.0,AAPL
2002-05-21,23.46,23.4,24.83,1.0,1.4799,25.0,5017700.0,0.0,AAPL
2002-05-22,24.32,23.32,23.37,1.0,1.5341,24.37,5194200.0,0.0,AAPL
2002-05-23,25.18,24.07,24.45,1.0,1.5883,25.24,6596400.0,0.0,AAPL
2002-05-24,24.15,23.96,24.99,1.0,1.5234,24.99,2967400.0,0.0,AAPL
2002-05-28,23.98,23.43,23.69,1.0,1.5127,24.2,2673500.0,0.0,AAPL
2002-05-29,23.98,23.45,23.92,1.0,1.5127,24.44,3960600.0,0.0,AAPL
2002-05-30,24.2,23.51,23.77,1.0,1.5265,24.38,3506700.0,0.0,AAPL
2002-05-31,23.3,23.28,24.09,1.0,1.4698,24.25,6526700.0,0.0,AAPL
2002-06-03,22.91,22.58,23.39,1.0,1.4452,23.45,4198400.0,0.0,AAPL
2002-06-04,22.78,22.18,22.88,1.0,1.437,23.04,6211100.0,0.0,AAPL
2002-06-05,22.72,22.35,22.83,1.0,1.4332,22.89,4947900.0,0.0,AAPL
2002-06-06,22.16,22.04,22.96,1.0,1.3978,23.23,4642800.0,0.0,AAPL
2002-06-07,21.4,20.93,21.76,1.0,1.3499,21.94,10935300.0,0.0,AAPL
2002-06-10,21.48,21.34,21.48,1.0,1.355,21.84,4956700.0,0.0,AAPL
2002-06-11,20.46,20.41,21.64,1.0,1.2906,21.7,6241000.0,0.0,AAPL
2002-06-12,20.09,19.94,20.41,1.0,1.2673,20.75,9441400.0,0.0,AAPL
2002-06-13,19.54,19.38,20.02,1.0,1.2326,20.05,6287200.0,0.0,AAPL
2002-06-14,20.1,18.11,19.24,1.0,1.2679,20.36,7587500.0,0.0,AAPL
2002-06-17,20.54,19.85,20.24,1.0,1.2957,20.63,5796600.0,0.0,AAPL
2002-06-18,20.15,19.98,20.42,1.0,1.2711,20.59,6310000.0,0.0,AAPL
2002-06-19,17.12,16.88,17.37,1.0,1.0799,17.6,30526200.0,0.0,AAPL
2002-06-20,17.11,16.85,17.17,1.0,1.0793,17.6,7082800.0,0.0,AAPL
2002-06-21,16.85,16.79,16.97,1.0,1.0629,17.49,7949600.0,0.0,AAPL
2002-06-24,17.27,16.7,16.77,1.0,1.0894,17.73,7713100.0,0.0,AAPL
2002-06-25,17.14,16.86,17.4,1.0,1.0812,17.68,5378600.0,0.0,AAPL
2002-06-26,16.55,15.98,16.8,1.0,1.044,17.29,9981300.0,0.0,AAPL
2002-06-27,17.06,16.42,16.79,1.0,1.0761,17.27,4493900.0,0.0,AAPL
2002-06-28,17.72,17.0,17.1,1.0,1.1178,17.82,4818900.0,0.0,AAPL
2002-07-01,17.06,17.05,17.71,1.0,1.0761,17.88,3976600.0,0.0,AAPL
2002-07-02,16.94,16.83,17.03,1.0,1.0686,17.16,5449800.0,0.0,AAPL
2002-07-03,17.55,16.75,16.81,1.0,1.1071,17.68,3554100.0,0.0,AAPL
2002-07-05,18.74,17.71,17.71,1.0,1.1821,18.75,2886600.0,0.0,AAPL
2002-07-08,18.01,17.68,18.52,1.0,1.1361,18.61,3771500.0,0.0,AAPL
2002-07-09,17.53,17.46,18.09,1.0,1.1058,18.29,4049100.0,0.0,AAPL
2002-07-10,17.32,17.25,17.71,1.0,1.0925,18.17,3694300.0,0.0,AAPL
2002-07-11,18.3,16.97,17.26,1.0,1.1544,18.35,6672800.0,0.0,AAPL
2002-07-12,17.5,17.26,18.55,1.0,1.1039,18.79,7919500.0,0.0,AAPL
2002-07-15,18.23,16.81,17.43,1.0,1.1499,18.6,5285600.0,0.0,AAPL
2002-07-16,17.86,17.61,18.15,1.0,1.1266,18.57,7978000.0,0.0,AAPL
2002-07-17,15.63,15.19,16.13,1.0,0.9859,16.2,21705100.0,0.0,AAPL
2002-07-18,14.99,14.75,15.5,1.0,0.9456,15.56,9990400.0,0.0,AAPL
2002-07-19,14.96,14.53,14.7,1.0,0.9437,15.17,6878700.0,0.0,AAPL
2002-07-22,14.92,14.61,14.75,1.0,0.9412,15.19,7694600.0,0.0,AAPL
2002-07-23,14.47,14.44,14.9,1.0,0.9128,15.13,7140900.0,0.0,AAPL
2002-07-24,15.2,14.25,14.33,1.0,0.9588,15.22,7260600.0,0.0,AAPL
2002-07-25,14.36,14.01,14.93,1.0,0.9058,14.95,8559900.0,0.0,AAPL
2002-07-26,14.34,13.8,14.46,1.0,0.9046,14.53,3709000.0,0.0,AAPL
2002-07-29,15.02,14.37,14.48,1.0,0.9475,15.1,4910000.0,0.0,AAPL
2002-07-30,15.43,14.56,14.85,1.0,0.9733,15.51,6336400.0,0.0,AAPL
2002-07-31,15.26,14.9,15.4,1.0,0.9626,15.42,5548200.0,0.0,AAPL
2002-08-01,14.8,14.73,15.11,1.0,0.9336,15.42,4088500.0,0.0,AAPL
2002-08-02,14.45,14.25,14.74,1.0,0.9115,15.0,3197500.0,0.0,AAPL
2002-08-05,13.99,13.97,14.51,1.0,0.8825,14.7,3643300.0,0.0,AAPL
2002-08-06,14.74,14.08,14.21,1.0,0.9298,15.23,4858100.0,0.0,AAPL
2002-08-07,15.03,14.35,15.09,1.0,0.9481,15.36,5954900.0,0.0,AAPL
2002-08-08,15.3,14.77,14.77,1.0,0.9651,15.38,4059800.0,0.0,AAPL
2002-08-09,15.0,14.75,15.25,1.0,0.9462,15.25,3673500.0,0.0,AAPL
2002-08-12,14.99,14.69,14.9,1.0,0.9456,15.02,3210100.0,0.0,AAPL
2002-08-13,14.59,14.55,14.9,1.0,0.9203,15.21,4819100.0,0.0,AAPL
2002-08-14,15.17,14.54,14.67,1.0,0.9569,15.35,7126500.0,0.0,AAPL
2002-08-15,15.61,15.01,15.25,1.0,0.9847,15.75,5751400.0,0.0,AAPL
2002-08-16,15.81,15.28,15.45,1.0,0.9973,16.1,4379000.0,0.0,AAPL
2002-08-19,15.98,15.72,15.78,1.0,1.008,16.25,3867100.0,0.0,AAPL
2002-08-20,15.91,15.53,15.97,1.0,1.0036,16.09,3332600.0,0.0,AAPL
2002-08-21,16.12,15.45,16.01,1.0,1.0168,16.24,3614800.0,0.0,AAPL
2002-08-22,15.97,15.66,16.2,1.0,1.0074,16.25,4612700.0,0.0,AAPL
2002-08-23,15.73,15.45,15.9,1.0,0.9922,15.93,2915100.0,0.0,AAPL
2002-08-26,15.53,15.16,15.95,1.0,0.9796,15.95,3392300.0,0.0,AAPL
2002-08-27,14.85,14.71,15.71,1.0,0.9367,15.74,4682700.0,0.0,AAPL
2002-08-28,14.7,14.65,14.8,1.0,0.9273,15.12,4428100.0,0.0,AAPL
2002-08-29,14.7,14.51,14.65,1.0,0.9273,15.08,2931600.0,0.0,AAPL
2002-08-30,14.75,14.58,14.73,1.0,0.9304,15.14,3455700.0,0.0,AAPL
2002-09-03,14.05,14.05,14.49,1.0,0.8863,14.55,4945300.0,0.0,AAPL
2002-09-04,14.48,14.17,14.2,1.0,0.9134,14.78,7511800.0,0.0,AAPL
2002-09-05,14.18,14.05,14.22,1.0,0.8945,14.36,4038900.0,0.0,AAPL
2002-09-06,14.38,14.23,14.51,1.0,0.9071,14.65,3242700.0,0.0,AAPL
2002-09-09,14.37,14.15,14.28,1.0,0.9065,14.53,2825800.0,0.0,AAPL
2002-09-10,14.33,14.12,14.41,1.0,0.9039,14.5,4454800.0,0.0,AAPL
2002-09-11,14.29,14.15,14.34,1.0,0.9014,14.6,3614500.0,0.0,AAPL
2002-09-12,14.14,14.12,14.2,1.0,0.8919,14.51,4818400.0,0.0,AAPL
2002-09-13,14.17,14.05,14.13,1.0,0.8938,14.34,5052700.0,0.0,AAPL
2002-09-16,14.5,14.12,14.14,1.0,0.9147,14.61,5118600.0,0.0,AAPL
2002-09-17,14.8,14.57,14.57,1.0,0.9336,15.03,7642800.0,0.0,AAPL
2002-09-18,15.02,14.52,14.69,1.0,0.9475,15.09,5868600.0,0.0,AAPL
2002-09-19,14.58,14.48,14.75,1.0,0.9197,14.8,3677600.0,0.0,AAPL
2002-09-20,14.87,14.52,14.62,1.0,0.938,14.94,6299800.0,0.0,AAPL
2002-09-23,14.85,14.45,14.76,1.0,0.9367,14.96,4709100.0,0.0,AAPL
2002-09-24,14.64,14.4,14.4,1.0,0.9235,14.82,4476100.0,0.0,AAPL
2002-09-25,14.93,14.65,14.69,1.0,0.9418,15.17,4547900.0,0.0,AAPL
2002-09-26,14.7,14.55,15.1,1.0,0.9273,15.19,3725800.0,0.0,AAPL
2002-09-27,14.72,14.48,14.49,1.0,0.9285,14.85,3681300.0,0.0,AAPL
2002-09-30,14.5,14.14,14.4,1.0,0.9147,14.57,4244600.0,0.0,AAPL
2002-10-01,14.51,14.0,14.59,1.0,0.9153,14.6,6114700.0,0.0,AAPL
2002-10-02,14.17,14.1,14.33,1.0,0.8938,14.63,4095500.0,0.0,AAPL
2002-10-03,14.3,14.06,14.18,1.0,0.902,14.6,3891000.0,0.0,AAPL
2002-10-04,14.03,14.0,14.36,1.0,0.885,14.4,3407600.0,0.0,AAPL
2002-10-07,13.77,13.76,13.97,1.0,0.8686,14.21,4369600.0,0.0,AAPL
2002-10-08,13.69,13.36,13.9,1.0,0.8636,13.96,8100800.0,0.0,AAPL
2002-10-09,13.6,13.41,13.54,1.0,0.8579,13.85,6369400.0,0.0,AAPL
2002-10-10,14.12,13.58,13.63,1.0,0.8907,14.22,5742400.0,0.0,AAPL
2002-10-11,14.51,14.1,14.25,1.0,0.9153,14.78,5262100.0,0.0,AAPL
2002-10-14,14.77,14.44,14.55,1.0,0.9317,14.98,3471500.0,0.0,AAPL
2002-10-15,15.16,14.78,15.22,1.0,0.9563,15.25,7241400.0,0.0,AAPL
2002-10-16,14.56,14.46,14.86,1.0,0.9184,15.13,5493300.0,0.0,AAPL
2002-10-17,14.11,13.98,14.21,1.0,0.8901,14.39,8380300.0,0.0,AAPL
2002-10-18,14.34,13.93,14.0,1.0,0.9046,14.35,5148200.0,0.0,AAPL
2002-10-21,14.56,14.0,14.26,1.0,0.9184,14.63,4259300.0,0.0,AAPL
2002-10-22,14.7,14.26,14.47,1.0,0.9273,14.88,3895500.0,0.0,AAPL
2002-10-23,14.88,14.5,14.63,1.0,0.9386,14.98,3732800.0,0.0,AAPL
2002-10-24,14.69,14.55,15.02,1.0,0.9266,15.21,3120500.0,0.0,AAPL
2002-10-25,15.42,14.59,14.69,1.0,0.9727,15.45,4983400.0,0.0,AAPL
2002-10-28,15.61,15.25,15.55,1.0,0.9847,15.95,6237500.0,0.0,AAPL
2002-10-29,15.44,14.96,15.57,1.0,0.974,15.88,4628200.0,0.0,AAPL
2002-10-30,15.98,15.48,15.55,1.0,1.008,16.37,4833500.0,0.0,AAPL
2002-10-31,16.07,15.92,15.99,1.0,1.0137,16.44,5282800.0,0.0,AAPL
2002-11-01,16.36,15.89,15.94,1.0,1.032,16.5,3389800.0,0.0,AAPL
2002-11-04,16.89,16.35,16.5,1.0,1.0654,17.38,6728900.0,0.0,AAPL
2002-11-05,16.9,16.35,16.75,1.0,1.066,16.97,3762400.0,0.0,AAPL
2002-11-06,17.22,16.7,17.08,1.0,1.0862,17.32,3864100.0,0.0,AAPL
2002-11-07,16.0,15.81,16.94,1.0,1.0093,17.1,6003200.0,0.0,AAPL
2002-11-08,15.84,15.52,16.01,1.0,0.9992,16.2,3394000.0,0.0,AAPL
2002-11-11,15.16,15.12,15.75,1.0,0.9563,15.89,2731700.0,0.0,AAPL
2002-11-12,15.64,15.28,15.32,1.0,0.9866,16.04,3996300.0,0.0,AAPL
2002-11-13,15.59,15.28,15.5,1.0,0.9834,16.07,4138200.0,0.0,AAPL
2002-11-14,16.3,15.78,15.9,1.0,1.0282,16.41,2530600.0,0.0,AAPL
2002-11-15,15.95,15.76,16.23,1.0,1.0061,16.24,2874900.0,0.0,AAPL
2002-11-18,15.65,15.52,16.19,1.0,0.9872,16.2,2938900.0,0.0,AAPL
2002-11-19,15.27,15.01,15.55,1.0,0.9632,15.75,3767000.0,0.0,AAPL
2002-11-20,15.53,15.25,15.3,1.0,0.9796,15.7,3727500.0,0.0,AAPL
2002-11-21,16.35,15.75,15.9,1.0,1.0314,16.44,7472900.0,0.0,AAPL
2002-11-22,16.01,15.9,16.09,1.0,1.0099,16.31,4068900.0,0.0,AAPL
2002-11-25,15.97,15.71,16.03,1.0,1.0074,16.14,3561200.0,0.0,AAPL
2002-11-26,15.41,15.27,15.85,1.0,0.9721,15.9,4290400.0,0.0,AAPL
2002-11-27,15.72,15.45,15.6,1.0,0.9916,15.86,5121400.0,0.0,AAPL
2002-11-29,15.5,15.42,15.79,1.0,0.9777,15.88,2561300.0,0.0,AAPL
2002-12-02,15.18,15.01,15.9,1.0,0.9576,16.1,7120400.0,0.0,AAPL
2002-12-03,15.16,15.1,15.2,1.0,0.9563,15.34,4069100.0,0.0,AAPL
2002-12-04,14.97,14.5,15.18,1.0,0.9443,15.19,5817100.0,0.0,AAPL
2002-12-05,14.63,14.53,15.03,1.0,0.9229,15.08,4346400.0,0.0,AAPL
2002-12-06,14.95,14.52,14.65,1.0,0.943,15.19,4381400.0,0.0,AAPL
2002-12-09,14.75,14.67,14.94,1.0,0.9304,14.95,4215800.0,0.0,AAPL
2002-12-10,15.28,14.73,14.75,1.0,0.9639,15.45,5510900.0,0.0,AAPL
2002-12-11,15.49,15.08,15.3,1.0,0.9771,15.49,4526800.0,0.0,AAPL
2002-12-12,15.19,15.01,15.51,1.0,0.9582,15.55,2666800.0,0.0,AAPL
2002-12-13,14.79,14.65,15.14,1.0,0.933,15.15,2942500.0,0.0,AAPL
2002-12-16,14.85,14.61,14.81,1.0,0.9367,15.1,4493300.0,0.0,AAPL
2002-12-17,15.08,14.66,14.85,1.0,0.9512,15.19,3976100.0,0.0,AAPL
2002-12-18,14.57,14.5,14.8,1.0,0.9191,14.86,2691100.0,0.0,AAPL
2002-12-19,14.2,14.1,14.53,1.0,0.8957,14.92,6205700.0,0.0,AAPL
2002-12-20,14.14,13.78,14.29,1.0,0.8919,14.56,5680300.0,0.0,AAPL
2002-12-23,14.49,14.12,14.16,1.0,0.914,14.55,2246900.0,0.0,AAPL
2002-12-24,14.36,14.3,14.44,1.0,0.9058,14.47,702500.0,0.0,AAPL
2002-12-26,14.4,14.28,14.42,1.0,0.9083,14.81,1525400.0,0.0,AAPL
2002-12-27,14.06,14.01,14.31,1.0,0.8869,14.38,1429200.0,0.0,AAPL
2002-12-30,14.07,13.84,14.08,1.0,0.8875,14.15,2768600.0,0.0,AAPL
2002-12-31,14.33,13.95,14.0,1.0,0.9039,14.36,3584400.0,0.0,AAPL
2003-01-02,14.8,14.35,14.36,1.0,0.9336,14.92,3239800.0,0.0,AAPL
2003-01-03,14.9,14.59,14.8,1.0,0.9399,14.93,2633100.0,0.0,AAPL
2003-01-06,14.9,14.88,15.03,1.0,0.9399,15.38,6973800.0,0.0,AAPL
2003-01-07,14.85,14.47,14.79,1.0,0.9367,15.0,6113300.0,0.0,AAPL
2003-01-08,14.55,14.44,14.58,1.0,0.9178,14.71,4100800.0,0.0,AAPL
2003-01-09,14.68,14.5,14.62,1.0,0.926,14.92,3843800.0,0.0,AAPL
2003-01-10,14.72,14.49,14.58,1.0,0.9285,14.82,3126800.0,0.0,AAPL
2003-01-13,14.63,14.36,14.9,1.0,0.9229,14.9,3195400.0,0.0,AAPL
2003-01-14,14.61,14.49,14.69,1.0,0.9216,14.82,3336800.0,0.0,AAPL
2003-01-15,14.43,14.26,14.59,1.0,0.9102,14.7,6627300.0,0.0,AAPL
2003-01-16,14.62,14.21,14.21,1.0,0.9222,14.76,9983400.0,0.0,AAPL
2003-01-17,14.1,14.08,14.56,1.0,0.8894,14.56,4763600.0,0.0,AAPL
2003-01-21,14.02,14.0,14.21,1.0,0.8844,14.41,4526000.0,0.0,AAPL
2003-01-22,13.88,13.8,13.98,1.0,0.8755,14.15,3841800.0,0.0,AAPL
2003-01-23,14.17,13.95,14.05,1.0,0.8938,14.36,4076000.0,0.0,AAPL
2003-01-24,13.8,13.56,14.24,1.0,0.8705,14.24,5454800.0,0.0,AAPL
2003-01-27,14.13,13.65,13.68,1.0,0.8913,14.5,6989400.0,0.0,AAPL
2003-01-28,14.58,14.16,14.24,1.0,0.9197,14.69,5111700.0,0.0,AAPL
2003-01-29,14.58,14.16,14.24,1.0,0.9197,14.69,6661500.0,0.0,AAPL
2003-01-30,14.32,14.29,14.98,1.0,0.9033,15.07,7268900.0,0.0,AAPL
2003-01-31,14.36,14.05,14.19,1.0,0.9058,14.55,6093300.0,0.0,AAPL
2003-02-03,14.66,14.35,14.41,1.0,0.9247,14.91,4728300.0,0.0,AAPL
2003-02-04,14.6,14.31,14.45,1.0,0.921,14.65,5668100.0,0.0,AAPL
2003-02-05,14.45,14.45,14.71,1.0,0.9115,14.93,3957400.0,0.0,AAPL
2003-02-06,14.43,14.22,14.36,1.0,0.9102,14.59,3199100.0,0.0,AAPL
2003-02-07,14.15,14.07,14.55,1.0,0.8926,14.6,4816100.0,0.0,AAPL
2003-02-10,14.35,14.06,14.26,1.0,0.9052,14.57,2998000.0,0.0,AAPL
2003-02-11,14.35,14.2,14.5,1.0,0.9052,14.63,2942500.0,0.0,AAPL
2003-02-12,14.39,14.27,14.27,1.0,0.9077,14.6,4083700.0,0.0,AAPL
2003-02-13,14.54,14.24,14.41,1.0,0.9172,14.64,3723100.0,0.0,AAPL
2003-02-14,14.67,14.35,14.61,1.0,0.9254,14.72,4344600.0,0.0,AAPL
2003-02-18,15.27,14.72,14.75,1.0,0.9632,15.3,5194600.0,0.0,AAPL
2003-02-19,14.85,14.68,15.07,1.0,0.9367,15.15,4292300.0,0.0,AAPL
2003-02-20,14.77,14.71,14.85,1.0,0.9317,14.96,4006300.0,0.0,AAPL
2003-02-21,15.0,14.65,14.82,1.0,0.9462,15.06,2811500.0,0.0,AAPL
2003-02-24,14.74,13.8,14.86,1.0,0.9298,15.03,3218800.0,0.0,AAPL
2003-02-25,15.02,14.59,14.68,1.0,0.9475,15.08,3368600.0,0.0,AAPL
2003-02-26,14.5,14.48,14.99,1.0,0.9147,15.02,3876700.0,0.0,AAPL
2003-02-27,14.86,14.51,14.57,1.0,0.9374,15.0,2756100.0,0.0,AAPL
2003-02-28,15.01,14.77,14.86,1.0,0.9468,15.09,3483900.0,0.0,AAPL
2003-03-03,14.65,14.55,15.01,1.0,0.9241,15.16,3638600.0,0.0,AAPL
2003-03-04,14.56,14.44,14.74,1.0,0.9184,14.81,2257400.0,0.0,AAPL
2003-03-05,14.62,14.52,14.61,1.0,0.9222,14.8,2262200.0,0.0,AAPL
2003-03-06,14.56,14.4,14.58,1.0,0.9184,14.6,1783200.0,0.0,AAPL
2003-03-07,14.53,14.31,14.47,1.0,0.9165,14.71,3589000.0,0.0,AAPL
2003-03-10,14.37,14.3,14.51,1.0,0.9065,14.67,2403100.0,0.0,AAPL
2003-03-11,14.23,14.12,14.36,1.0,0.8976,14.49,2878400.0,0.0,AAPL
2003-03-12,14.22,14.06,14.17,1.0,0.897,14.39,3974300.0,0.0,AAPL
2003-03-13,14.72,14.17,14.47,1.0,0.9285,14.8,5990100.0,0.0,AAPL
2003-03-14,14.78,14.64,14.68,1.0,0.9323,15.01,2733900.0,0.0,AAPL
2003-03-17,15.01,14.71,14.89,1.0,0.9468,15.07,7141300.0,0.0,AAPL
2003-03-18,15.0,14.82,15.0,1.0,0.9462,15.09,4106800.0,0.0,AAPL
2003-03-19,14.95,14.79,15.07,1.0,0.943,15.15,2523500.0,0.0,AAPL
2003-03-20,14.91,14.6,14.93,1.0,0.9405,14.99,2913900.0,0.0,AAPL
2003-03-21,15.0,14.82,15.09,1.0,0.9462,15.15,5320500.0,0.0,AAPL
2003-03-24,14.37,14.35,14.67,1.0,0.9065,14.8,2876800.0,0.0,AAPL
2003-03-25,14.55,14.37,14.41,1.0,0.9178,14.83,2994600.0,0.0,AAPL
2003-03-26,14.41,14.3,14.55,1.0,0.909,14.56,3184700.0,0.0,AAPL
2003-03-27,14.49,14.32,14.32,1.0,0.914,14.7,2185600.0,0.0,AAPL
2003-03-28,14.57,14.37,14.4,1.0,0.9191,14.62,2594700.0,0.0,AAPL
2003-03-31,14.14,14.04,14.34,1.0,0.8919,14.53,4583200.0,0.0,AAPL
